last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Lewis, Colby,407890,2015,35,33,204.2,16.5,4.9,.291,4.66,,,149,167,78,33,252,.267,.317,.329,.312,.181,.357,.373,-0.001,-0.012,89.4,18.2,35.1,28.8,64,19.6,62.9,35.2,26.1,30.3,50.1,88.5,20.2,43.1,82,9.9,6.8,83.8,18.5,
Harang, Aaron,421685,2015,37,29,172.1,14.4,6.8,.297,4.86,,,120,161,59,29,192,.268,.345,.345,.326,.199,.377,.378,.010,.000,90.2,16.6,37,28.5,70.5,16.9,62.3,38.6,23.5,28.6,67.9,89.8,20,21.9,80.1,5.7,10.2,84.1,16.4,
Guthrie, Jeremy,425386,2015,36,30,148.1,12.7,6.6,.318,5.95,,,109,137,60,24,152,.302,.376,.371,.357,.196,.405,.400,.008,.005,89,15.5,34.9,26.2,74.9,15.4,63.3,37.2,25.2,30.7,61.7,91.8,17.8,21.9,79.9,9,16.4,85.6,16.1,
Williams, Jerome,425532,2015,33,33,121.0,13.4,6.1,.334,5.80,,,58,156,50,21,161,.307,.370,.372,.356,.198,.406,.410,.010,-0.002,88.9,9.1,37,33.4,64.7,19.7,61.8,49.1,17,30.2,76.3,89.6,14.1,6.2,77.4,9.9,17.5,83.9,15.2,
Greinke, Zack,425844,2015,31,32,222.2,23.7,4.7,.232,1.66,,,90,246,71,32,351,.211,.225,.255,.255,.107,.266,.311,-0.024,-0.030,87.3,9.8,27.8,31.8,57,26.8,64.1,49.2,16.7,27.1,53.7,92.3,16.4,28.1,83.2,11.2,18.2,88.7,12.4,
Haren, Dan,429717,2015,34,32,187.1,17.2,4.9,.260,3.60,,,127,153,59,32,170,.249,.315,.312,.294,.175,.357,.355,-0.004,.003,88.2,20.8,33.7,28,74.6,15.4,63.7,32.7,26.8,27.5,82.3,85.2,15.7,14.2,76.8,11.3,3.5,81.7,11.7,
Simon, Alfredo,430580,2015,34,31,187.0,14.3,8.3,.298,5.05,,,101,217,61,31,229,.273,.348,.352,.343,.184,.373,.379,.003,-0.004,89.7,12.6,39.1,28.4,65.8,18.6,55.9,45.8,20.7,25.5,56.4,92.7,16.7,8.9,77.4,13.9,34.6,85.2,13.6,
Hamels, Cole,430935,2015,31,32,212.1,24.4,7,.297,3.65,,,80,222,63,32,406,.231,.294,.288,.295,.121,.354,.348,.006,.006,87.7,9.7,33.4,32.8,50.1,28.1,60.8,49.6,16,28.2,64.4,92.3,17.7,12.1,78.8,15.3,23.5,84.9,18.1,
Kazmir, Scott,431148,2015,31,31,183.0,20.3,7.7,.276,3.10,,,89,186,61,31,280,.247,.298,.317,.316,.149,.335,.362,-0.010,-0.019,87.4,12.5,34.3,31,61.5,23.1,60.9,44.8,20.7,26.5,70.5,91.1,20.6,11.5,79.7,5.3,18,76.4,18.7,
Danks, John,433579,2015,30,30,177.2,16.1,7.3,.309,4.71,,,117,171,46,30,244,.249,.344,.312,.308,.153,.384,.343,.032,.032,87.3,16,30.4,28.1,67.4,19.9,62.6,39.7,25,25.8,58.4,89.2,20.4,12.5,76.3,6.5,29.1,81.5,19.9,
Hernandez, Felix,433587,2015,29,31,201.2,23.2,7,.291,3.53,,,70,246,47,31,289,.234,.299,.291,.297,.119,.354,.344,.006,.008,88.7,5.5,34.6,34.2,57.9,24.6,63.5,57.7,15.5,22.6,46.7,92.2,13.9,28,81.6,17.7,25.4,88.5,11.6,
Verlander, Justin,434378,2015,32,20,133.1,21.1,6,.268,3.38,,,90,99,30,20,205,.218,.276,.261,.267,.102,.321,.299,.011,.015,87.1,20.1,27.6,29.2,64.5,22.5,63.9,36.7,27.6,20.9,58.6,93.4,21.6,32.2,83.3,10.7,9.2,84.8,19.1,
Liriano, Francisco,434538,2015,31,31,186.2,26.5,9.1,.294,3.38,,,59,212,44,31,381,.228,.282,.291,.304,.115,.338,.354,-0.005,-0.009,85.8,6.5,28.2,31.6,44.6,32.9,57.6,53.8,15.2,26.4,46.9,93,18.8,32.7,85.5,4.6,20.4,85,18.3,
Jimenez, Ubaldo,434622,2015,31,32,184.0,21.2,8.6,.310,4.11,,,69,209,49,32,224,.241,.320,.305,.317,.121,.365,.344,.016,.015,87.8,10,31.8,26.6,64.7,21.2,60.6,50.4,17.6,25.7,63.7,91,18.8,19.6,81.8,13.1,16.8,84.7,13.2,
Hammel, Jason,434628,2015,32,31,170.2,24.2,5.6,.290,3.74,,,90,158,56,31,268,.254,.305,.315,.302,.168,.380,.394,-0.012,-0.010,88.8,13.3,36.4,31.3,58.7,24.7,61,41.1,23.2,29.9,53.6,92.8,18.6,41.9,83.8,8.9,4.5,85.6,16.4,
Sanchez, Anibal,434671,2015,31,25,157.0,20.9,7.4,.281,4.99,,,83,150,44,25,223,.241,.330,.304,.300,.145,.391,.355,.011,.026,87.6,14.7,31.1,29.1,63.7,23,65.5,41.1,22.9,26.9,55.2,92.3,18.8,27.1,84.3,9.4,17.7,85.1,15.3,
Chavez, Jesse,445926,2015,31,30,157.0,20.2,7.1,.315,4.18,,,64,160,49,26,214,.258,.317,.318,.316,.147,.370,.373,.010,-0.001,88.5,12.5,34.2,26.5,67,21.9,60.7,44.7,15.4,29.6,70.8,91.2,16.8,11.4,79.9,14.8,17.8,84.7,15.6,
Kluber, Corey,446372,2015,29,32,222.0,27.7,5.1,.300,3.49,,,106,197,59,32,387,.228,.283,.284,.278,.139,.365,.368,.003,-0.001,87.9,11.5,32.1,34.6,52.2,26.9,63.5,44.3,22.7,27.2,52.9,93.4,16.6,42.3,86.9,12.8,4.8,85.6,13.4,
Shields, James,448306,2015,33,33,202.1,25.1,9.4,.303,3.91,,,88,194,54,33,363,.232,.335,.308,.313,.149,.412,.371,.016,.027,89.1,10.9,37.7,31.6,53.7,28.5,60.6,46.6,21.5,26.7,59.7,90,15.1,19,78.7,15,21.3,84.9,14.7,
Garcia, Jaime,448802,2015,28,20,129.2,19,5.9,.270,2.43,,,40,187,33,20,147,.234,.256,.279,.285,.101,.283,.317,-0.009,-0.023,87.4,1.9,30.5,28.1,57.6,20.1,58.8,62.4,13.2,21.1,59.4,90.8,12.8,24.8,81.4,9.1,15.8,83.6,15.3,
Volquez, Edinson,450172,2015,31,34,200.1,18.2,8.5,.293,3.55,,,129,216,52,33,277,.260,.305,.329,.330,.153,.332,.366,-0.009,-0.024,88.5,10.3,33.5,29.5,62.8,22.3,58.1,47.3,24.2,23.9,51.1,94.3,20.1,23.9,81,13.4,25,85.2,13.2,
Morton, Charlie,450203,2015,31,23,129.0,17.1,7.3,.312,4.81,,,48,194,22,23,139,.263,.333,.321,.334,.131,.369,.355,.008,.012,89.2,4.1,37.2,30.9,66.6,18.5,61.8,60.4,13.8,22.7,67.8,92.5,15.1,23.7,79.3,22.4,8.6,84.8,15.6,
Weaver, Jered,450308,2015,32,26,159.0,13.5,4.9,.275,4.64,,,112,144,52,26,197,.241,.330,.309,.294,.173,.357,.331,.023,.021,86.9,18.8,28.5,25.6,70.9,20.1,60.8,37.3,25.1,25.8,47.4,83.8,18.8,33.9,70.9,13.7,18.7,75.4,17.9,
Wilson, C.J.,450351,2015,34,21,132.0,19.9,8.3,.282,3.89,,,67,131,43,21,154,.261,.301,.329,.336,.148,.332,.373,-0.021,-0.028,90.1,11.8,41.9,25.1,56.4,21.6,59.5,44.7,20.2,27.9,62.6,90.4,17.4,22.5,80.9,9.1,14.8,85.5,18,
Gallardo, Yovani,451596,2015,29,33,184.1,15.3,8.6,.303,3.42,,,78,243,59,33,199,.272,.320,.323,.337,.116,.342,.347,-0.004,-0.003,88.2,8.9,34.3,24.1,71.5,16.9,59.3,51.1,15.4,28.7,50.5,91.1,18.2,43.6,85.5,12,5.9,85.7,17.7,
Lester, Jon,452657,2015,31,32,205.0,25,5.7,.306,3.34,,,79,216,48,32,304,.225,.289,.277,.277,.118,.357,.340,.015,.012,87.1,9.5,28.4,30.5,57.9,24.2,61.3,50.5,17,25.6,79.9,91.2,14.8,15.4,75.5,13.4,4.7,85.1,15.8,
Kendrick, Kyle,452718,2015,30,27,142.1,12.7,7.2,.303,6.32,,,72,158,58,27,134,.281,.392,.360,.343,.206,.426,.386,.021,.032,89.3,13.2,37.6,26.2,74.9,15.1,63.8,41.4,19.1,32,71.6,88.6,14.5,7.7,79.1,9.9,20.6,82.1,13.4,
Kennedy, Ian,453178,2015,30,30,168.1,24.4,7.2,.306,4.28,,,75,153,50,30,279,.251,.347,.327,.313,.189,.435,.409,.007,.020,89.5,14.7,39.8,28.7,61.3,24.9,61.7,41.3,21.3,30,62.3,91.9,19.9,23.2,80.4,14.7,14.5,83.9,16.2,
Scherzer, Max,453286,2015,30,33,228.2,30.7,3.8,.273,2.79,,,110,172,58,33,481,.202,.259,.253,.238,.137,.356,.349,.006,.006,87.1,17.1,29.8,33.8,53.4,30.7,71.3,38.4,23.5,26.7,60.9,94.7,18.6,25.9,84.5,6.1,13.1,85.4,15,
Arrieta, Jake,453562,2015,29,33,229.0,27.1,5.5,.247,1.77,,,64,274,70,33,351,.202,.225,.241,.253,.079,.276,.300,-0.017,-0.016,85.1,4.4,24.7,32.6,56.5,25,60.2,57.6,14,24.5,51.2,95.2,17.5,44.2,87.5,13,4.6,89.5,16.8,
Price, David,456034,2015,29,32,220.1,25.3,5.3,.292,2.45,,,115,198,69,32,387,.230,.270,.279,.275,.125,.337,.352,.000,-0.009,87.4,12.7,30.8,30.6,61.9,25.4,67,42.1,22.8,28.2,69.3,93.7,18.4,8.1,80.2,12.4,22.6,85.8,20,
Gonzalez, Miguel,456068,2015,31,26,144.2,17.5,8.2,.297,4.91,,,72,141,53,26,207,.264,.344,.336,.335,.162,.383,.373,.006,.008,89.1,14.1,34.8,32,68.8,19.9,62.1,42.3,19.4,30.4,58.2,91.7,20.7,26.1,82,12.1,15.7,84.5,12.5,
Cueto, Johnny,456501,2015,29,32,212.0,20.3,5.3,.284,3.44,,,104,220,67,32,312,.243,.294,.300,.292,.146,.342,.353,-0.001,-0.006,86.7,13.2,31.8,33.9,66.6,21.8,63,43.9,20.9,27.2,72.7,91.8,16.2,10.6,83.4,6.8,16.6,84,11.8,
Happ, J.A.,457918,2015,32,32,172.0,21.1,6.3,.313,3.61,,,95,164,49,31,215,.254,.304,.304,.304,.133,.360,.362,.005,.000,89.4,12.9,37.4,26.2,67.1,19.8,60.3,43.5,22,27.2,67,92.4,18.5,24,82.3,7.8,9,85.6,19,
Lynn, Lance,458681,2015,28,31,175.1,22.2,9.1,.325,3.03,,,88,171,43,31,270,.234,.311,.303,.313,.138,.363,.355,.024,.008,88.9,11.9,30.9,27.5,67.4,21,56.5,46.2,21.5,24.7,84.7,92.4,16,12.7,83.7,9.8,2.6,84.9,15.6,
Pelfrey, Mike,460059,2015,31,30,164.2,12,6.3,.336,4.26,,,79,216,52,30,140,.294,.339,.348,.351,.139,.355,.366,.010,-0.009,88.3,7,37.1,25.1,72.5,13.9,57.8,52.7,18.2,24.5,73.3,93.9,16.4,12.6,81.4,8.7,14.2,81.3,9,
Gonzalez, Gio,461829,2015,29,31,175.2,22.3,9.1,.343,3.79,,,63,201,52,31,268,.240,.312,.303,.313,.128,.363,.352,.029,.009,88.1,6.4,34.1,28.8,59.3,23.1,59.9,55.2,14.7,26.4,65.7,92.6,20.1,18.2,78.7,19.2,16.1,84.5,17,
Hughes, Phil,461833,2015,29,27,155.1,14.4,2.5,.305,4.40,,,97,151,63,25,118,.302,.347,.365,.322,.221,.396,.419,-0.009,-0.018,89.8,15.7,40.6,30.3,79.1,12.4,71.7,36.7,25.2,29.9,77.1,90.6,15.3,16.7,77.4,17.8,6.2,85.9,12.8,
Estrada, Marco,462136,2015,31,34,181.0,18.1,7.6,.217,3.13,,,130,143,49,28,281,.218,.276,.288,.283,.155,.300,.316,-0.015,-0.012,87.8,20.4,30.8,27.6,71,21.8,57.9,34,29.6,22,60.9,89.7,21.5,11,77.8,16.8,28,79.1,20.6,
Carrasco, Carlos,471911,2015,28,30,183.2,29.6,5.9,.304,3.63,,,66,188,35,30,339,.213,.281,.265,.266,.116,.370,.350,.015,.016,88.7,6.9,34.1,37.9,54.5,28.5,67.3,52.6,18.2,24.2,55.5,95.2,17.9,23.4,86.8,7.5,21.1,89,10.2,
Anderson, Brett,474463,2015,27,31,180.1,15.5,6.1,.312,3.69,,,47,295,43,31,167,.241,.316,.293,.291,.129,.350,.321,.037,.023,88.3,-2.1,32.9,30.1,65.2,17.3,58.5,67.4,10.4,20.8,52.6,91.2,15.8,37.9,80.6,13.3,9.5,83.9,15.7,
Ross, Tyson,475115,2015,28,33,196.0,25.8,10.2,.321,3.26,,,51,239,39,33,368,.212,.292,.277,.301,.091,.343,.320,.025,.015,87.4,1.9,32.8,28.8,44.7,30,57.7,62.2,11.6,22.7,53.2,93.5,14,45,87.2,6,1.8,89.4,14.1,
Hellickson, Jeremy,476451,2015,28,27,146.0,19,6.8,.296,4.62,,,74,164,53,27,220,.267,.334,.341,.325,.193,.386,.398,-0.003,-0.007,90.1,11.8,36.7,32.3,63.4,23.1,62.9,44.8,19.3,30.5,57.1,90.6,18.7,20.7,77.7,19.5,22.2,80.8,13.4,
Warren, Adam,476589,2015,27,43,131.1,19.5,7.3,.280,3.29,,,69,142,35,17,178,.241,.287,.296,.307,.115,.317,.330,-0.005,-0.009,87.5,10.8,30.2,29.1,69.5,20.7,59.9,45.8,22.4,25.3,44.8,93.1,18.2,40.2,85.6,12,15,84.9,16,
Niese, Jonathon,477003,2015,28,33,176.2,14.7,7.1,.309,4.13,,,82,251,52,29,149,.262,.333,.319,.325,.133,.359,.342,.018,.014,88.4,5.2,32.5,25.2,71.5,14.4,62.3,57.5,17.5,22.4,69.3,89.1,14.6,17.7,75.7,9.9,13,83.3,15.5,
Kershaw, Clayton,477132,2015,27,33,232.2,33.8,4.7,.283,2.13,,,66,218,52,33,466,.191,.231,.228,.235,.082,.321,.319,.003,.003,85.6,8.8,24.4,33.3,47.9,32.5,68.3,52.2,15.1,25.1,53.6,94.3,19.2,46,82.9,12.2,0.3,88.3,18.9,
Cashner, Andrew,488768,2015,28,31,184.2,20.5,8.2,.335,4.34,,,82,202,55,31,236,.244,.335,.307,.313,.132,.390,.350,.035,.028,88.8,9.2,34.6,28.7,64.5,19.6,61.8,50.3,18.2,26.3,68,95.4,18.1,22.7,85.5,6.3,9.3,86.3,15,
Miley, Wade,489119,2015,28,32,193.2,17.7,7.7,.309,4.46,,,97,240,53,32,237,.252,.323,.311,.313,.138,.360,.345,.013,.012,87.4,7.9,31.5,28.6,63,20.9,61.4,50.5,20.1,25.3,57.2,91.4,20.6,23.5,82.3,7.1,19.3,83.6,21.1,
Garza, Matt,490063,2015,31,26,148.2,15.6,8.6,.323,5.63,,,67,175,53,25,169,.271,.359,.335,.338,.153,.397,.367,.023,.024,88,11.3,32,30.3,67.9,17.2,61.7,47.3,17.9,28,67.3,93.3,17.9,29.7,80.3,12.2,3,85.6,16.2,
Quintana, Jose,500779,2015,26,32,206.1,20.5,5.1,.330,3.36,,,89,226,60,32,267,.263,.312,.308,.307,.133,.371,.366,.009,.004,88,9.7,32.9,29.3,59.5,21.7,69.3,47.7,16.9,29.2,59.4,92,18.5,30.9,80.3,7.8,9.7,86.3,17.5,
Pineda, Michael,501381,2015,26,27,160.2,23.4,3.1,.335,4.37,,,64,179,39,27,283,.242,.322,.287,.270,.141,.408,.360,.036,.035,87.9,8.1,34.2,32.8,56.2,25.7,63.9,50.2,17.4,26,53.7,93.4,11.4,34.5,86.1,7.2,11.8,88.8,16,
Tillman, Chris,501957,2015,27,31,173.0,16.2,8.6,.295,4.99,,,92,183,54,31,206,.257,.331,.326,.326,.154,.359,.353,.010,.005,89.6,12.9,32.3,25.7,71.2,18.3,58,45.7,21.1,25,65,92,20.2,21.4,79.3,16.7,13.6,83.3,16.3,
Karns, Nate,501992,2015,27,27,147.0,23.3,9,.288,3.67,,,80,132,39,26,178,.243,.307,.318,.318,.159,.359,.377,-0.004,-0.011,88.9,13.6,37.3,28.1,62.9,22.5,57.6,43.4,23.6,25.3,58,92.2,20.8,29.2,81.2,16.6,12.7,85.7,14.3,
Archer, Chris,502042,2015,26,34,212.0,29,7.6,.297,3.23,,,91,185,59,34,408,.223,.272,.281,.285,.124,.345,.361,-0.003,-0.009,89.6,10.9,39.1,30.8,47.5,29.7,64.1,47.3,19.7,26,54,95.8,20,39.3,88.4,8.9,6.7,86.5,15.6,
Gibson, Kyle,502043,2015,27,32,194.2,17.7,7.9,.290,3.84,,,78,258,54,32,292,.252,.304,.311,.318,.138,.335,.345,.000,-0.007,88.3,6.2,34.4,35.4,64.4,22.7,60.8,55.5,15.6,24.3,58.2,92.3,17.2,22.7,84.8,7.4,19.2,84.3,14.3,
Locke, Jeff,502046,2015,27,30,168.1,17.5,8.2,.317,4.49,,,72,217,48,30,227,.250,.321,.306,.319,.117,.354,.335,.024,.015,87.4,6.1,30,27.5,65.7,21.7,62.5,53.1,15.4,27,61.4,91.9,19.3,15.9,80,11.9,22.7,81.7,14.1,
Samardzija, Jeff,502188,2015,30,32,214.0,17.9,5.4,.305,4.96,,,130,208,67,32,322,.263,.330,.323,.314,.149,.376,.369,.010,.007,88.1,14.5,31.8,31.6,64.1,21.4,62.6,40.8,22.6,28.6,63.5,94.1,17.1,26.5,85.7,6.2,9.9,85.7,14.6,
Leake, Mike,502190,2015,27,30,192.0,15.3,6.3,.263,3.70,,,77,265,67,30,157,.274,.296,.330,.325,.158,.324,.370,-0.031,-0.034,88.8,6.9,35.9,29.1,68.2,14.5,61.3,52.6,15.5,27.8,69.9,91.1,11,22.8,80.9,16.7,7.3,86.1,15.1,
Santiago, Hector,502327,2015,27,33,180.2,20.9,9.1,.254,3.59,,,133,121,55,32,266,.224,.313,.313,.306,.184,.355,.355,.003,.000,88.9,22.5,35.8,23.9,68.5,21.4,57.6,30.8,31,25,72.2,90.2,20.5,11.3,77.7,6.8,16.5,83.5,20.5,
Anderson, Chase,502624,2015,27,27,152.2,17.3,6.3,.304,4.30,,,77,163,50,27,185,.252,.325,.309,.309,.134,.365,.346,.020,.016,88.4,13.2,31.1,28,67.5,19.3,61.6,44.4,19.9,28.8,61.9,92.1,18.3,14.1,77.3,15.1,24,82.1,20.3,
Salazar, Danny,517593,2015,25,30,185.0,25.8,7,.279,3.45,,,106,171,42,30,331,.234,.293,.302,.294,.155,.361,.375,-0.008,-0.009,89.6,11.4,37.5,31.3,60.3,25.6,59.2,45.2,25.9,23.3,68.3,95.5,19,13,84,10,18.7,86.1,10,
Bettis, Chad,518452,2015,26,20,115.0,19.5,8.4,.320,4.23,,,49,146,30,20,162,.251,.333,.319,.320,.150,.383,.363,.017,.014,88.2,7.9,31.8,29.7,53.6,22.9,58.4,52.6,16.2,27,63.4,92.4,11.8,20.4,77.8,11.9,16.1,85.8,10,
Bumgarner, Madison,518516,2015,25,32,218.1,26.9,4.5,.284,2.93,,,93,190,73,32,357,.227,.266,.277,.270,.129,.341,.362,-0.005,-0.011,87.5,12.5,30.1,32.8,52.5,26.8,64.2,42.8,19.2,29.7,79.7,90.5,12.9,18.3,77.6,14.4,2,85.5,16.7,
Duffy, Danny,518633,2015,26,30,136.2,17.3,9,.300,4.08,,,76,129,38,24,185,.254,.328,.329,.337,.145,.353,.357,.010,-0.001,88.8,15.1,32.5,26.4,67.4,19.9,57,40.6,21.9,27.4,66,94.3,21.4,23.9,81.3,10.9,10.1,85.6,22.1,
Harvey, Matt,518774,2015,26,29,189.1,24.9,4.9,.277,2.71,,,107,189,42,29,310,.207,.266,.253,.252,.110,.330,.312,.015,.013,87.9,10.9,30.4,32.3,58.1,26.4,68.3,48.7,23.3,22.3,60.9,96.6,18.5,26.9,87.5,6.3,12.2,89,17.2,
Heston, Chris,518790,2015,27,31,177.2,18.9,8.6,.300,3.95,,,67,229,38,31,234,.248,.320,.321,.327,.145,.353,.355,.005,-0.001,88.5,5.9,36.6,27.8,61.5,22.5,56.6,53.6,15.9,25.4,60.8,89.5,16,27.1,75.8,17.8,12.1,82.6,14.4,
Nelson, Jimmy,519076,2015,26,30,177.1,19.7,8.6,.288,4.11,,,70,215,51,30,251,.232,.309,.306,.316,.130,.342,.340,.014,.003,87,7.3,28.9,31,59.9,22.3,60.8,51.7,16,27.2,60.4,94.1,16.7,38.4,85.4,12.6,1.2,86,17.1,
Porcello, Rick,519144,2015,26,28,172.0,20.2,5.2,.333,4.92,,,86,188,48,28,224,.266,.340,.327,.314,.164,.403,.386,.021,.013,88.9,9.2,36.5,29.3,66.8,20.9,60.7,47,21.1,27.6,65.2,91.6,17.7,24,80.4,16.5,10.8,82.8,15.5,
Sale, Chris,519242,2015,26,31,208.2,32.1,4.9,.324,3.41,,,96,164,44,31,475,.209,.285,.260,.261,.112,.391,.354,.024,.025,85.9,12.9,26.7,32.5,54.9,32.7,67.4,42.9,22.5,27.8,52.4,95.2,21.4,19.7,79.4,13.1,27.9,86.3,21.7,
Zimmermann, Jordan,519455,2015,29,33,201.2,19.7,4.7,.306,3.66,,,84,205,75,33,234,.257,.304,.308,.299,.150,.358,.364,.007,-0.004,87.4,12.5,32.9,29.6,63.3,19.1,67.6,43.7,17.4,30.3,62.2,93.6,16.3,37.4,85.3,9.6,0.4,88.7,16.9,
Kelly, Joe,523260,2015,27,25,134.1,18.7,8.3,.319,4.82,,,60,155,33,25,165,.271,.335,.333,.339,.145,.375,.374,.005,.002,89.3,9,39.8,25.1,60.7,18.8,62.2,46,20.1,27.5,65.3,96.1,17.6,23.4,83.9,13.6,11.3,85.5,16.5,
De La Rosa, Rubby,523989,2015,26,32,188.2,18.5,7.8,.292,4.67,,,86,234,49,32,324,.248,.336,.312,.310,.149,.384,.351,.017,.024,88.5,9.4,32.8,31.1,62.2,24.5,57.6,50.8,18.8,25.3,60.6,94.8,17.3,18.3,85.6,5.5,21.1,87,14.8,
Teheran, Julio,527054,2015,24,33,200.2,20.3,8.7,.293,4.04,,,99,186,68,33,335,.265,.322,.336,.339,.157,.367,.388,-0.012,-0.014,89.1,13.9,36.6,27.4,58.5,25.8,57.3,41.5,21.4,29,61.4,91.8,16.9,30.4,79,8.5,8.2,83.3,15.2,
Shoemaker, Matt,533167,2015,28,25,135.1,20.4,6.2,.288,4.46,,,80,122,44,24,167,.236,.326,.304,.289,.174,.385,.356,.023,.022,87.7,14.5,34.5,29.2,62.3,21.2,60.6,41.5,24.2,26.3,55.5,90.8,19,18.8,79.3,10.2,25.7,84.3,11.5,
Ramirez, Erasmo,541640,2015,25,34,163.1,18.9,6,.273,3.75,,,73,180,56,27,254,.251,.289,.307,.308,.132,.323,.349,-0.015,-0.018,88.5,10.2,33.7,31.5,60.2,23.8,65.4,49.4,18.2,25.1,55.5,91.5,18.2,21.4,83.2,10.5,23.2,81.4,13.5,
Cole, Gerrit,543037,2015,24,32,208.0,24.3,5.3,.308,2.60,,,96,224,50,32,294,.241,.274,.294,.291,.129,.333,.361,-0.002,-0.020,88.2,8.7,34.7,30.1,55.1,22.8,61.7,49,19.3,27.6,67,96.3,17.4,29.3,86.2,10.6,3.7,88.8,15.1,
DeSclafani, Anthony,543101,2015,25,31,184.2,19.2,7,.324,4.05,,,86,195,57,31,251,.251,.321,.308,.311,.139,.371,.355,.022,.013,88.5,11.8,34.3,28.1,63,21.5,62.9,46.7,18.3,27.5,62.1,93.1,17.1,30.7,85.8,8.6,7.2,86.3,15.1,
