last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Bautista, Jose,430832,2015,34,543,666,15.9,16.5,.250,.237,.260,.514,.389,.390,.388,.254,-0.010,-0.001,92,16.9,45.6,19.6,66.2,20.4,37.5,28.1,23.6,
Jones, Adam,430945,2015,29,546,581,17.6,4.1,.269,.286,.265,.478,.334,.338,.305,.213,.004,-0.004,88.2,11.3,34.5,44.1,63.1,24.1,46.8,18.8,25.5,
Aybar, Erick,430947,2015,31,597,638,11.4,3.9,.270,.300,.275,.352,.280,.294,.309,.077,-0.005,-0.014,85.7,6.6,19.4,38.8,75.3,13,55.4,15.7,25.2,
Martin, Russell,431145,2015,32,441,507,20.9,10.5,.240,.262,.235,.415,.340,.333,.330,.180,.005,.007,89.2,9.8,40,20.8,54.3,23.5,51.8,20.3,20.3,
Granderson, Curtis,434158,2015,34,580,682,22.1,13.3,.259,.305,.258,.461,.357,.363,.365,.204,.001,-0.006,89.4,18.4,40,19.3,62.1,20.8,32.3,30.5,30.9,
Pagan, Angel,434636,2015,33,512,551,16.9,5.8,.262,.310,.252,.331,.280,.281,.296,.080,.010,-0.001,86.3,11.6,22.6,23.6,77.3,12.4,43.5,22.8,29.2,
Morales, Kendrys,434778,2015,32,569,639,16.1,9.1,.290,.319,.285,.504,.364,.375,.361,.219,.005,-0.011,91.9,10.2,47.4,30.1,60.1,22.9,46,26.6,24.5,
Kinsler, Ian,435079,2015,33,624,675,11.9,6.4,.296,.323,.274,.383,.335,.311,.323,.109,.022,.024,86.1,17.7,26.6,25.9,72.6,12.3,35.3,25.9,29.5,
McCann, Brian,435263,2015,31,465,535,18.1,9.7,.232,.235,.221,.381,.327,.307,.313,.161,.011,.020,89.5,17.5,36.5,30.4,69.9,17.2,37.6,28.8,22.1,
Walker, Neil,435522,2015,29,543,603,18.2,7.3,.269,.306,.249,.412,.325,.315,.313,.162,.020,.010,88.9,14,37.6,30.8,66.8,19.5,42.6,24,27.2,
Desmond, Ian,435622,2015,29,583,641,29.2,7,.233,.307,.218,.362,.294,.286,.278,.144,.015,.008,90.8,6.4,41.1,33,50.7,28.8,54.4,16,23.6,
Cruz Jr., Nelson,443558,2015,34,590,655,25,9,.302,.350,.286,.546,.396,.386,.357,.261,.016,.010,92.7,9.3,47.8,30.8,56.7,30.8,45.7,20.6,28.1,
Trumbo, Mark,444432,2015,29,508,545,24.2,6.6,.262,.313,.252,.442,.327,.325,.302,.191,.010,.002,92,13.3,43,36.1,53.6,30.9,41.9,18.8,28.6,
Peralta, David,444482,2015,27,462,517,20.7,8.5,.312,.368,.281,.457,.380,.355,.350,.176,.031,.025,91.6,6.7,43.4,31.2,55.2,24.4,53,13,30.9,
Escobar, Alcides,444876,2015,28,612,662,11.3,3.9,.257,.286,.262,.329,.271,.281,.300,.067,-0.005,-0.010,84.6,9.6,16.5,35.4,66.9,18,49,20.3,24.6,
Prado, Martin,445988,2015,31,500,551,12.3,6.7,.288,.313,.274,.373,.318,.312,.330,.099,.014,.006,89,9.1,33.6,25.4,75.1,11.5,49.2,14.1,29,
Duda, Lucas,446263,2015,29,471,554,24.9,11.9,.244,.285,.254,.504,.359,.372,.363,.250,-0.010,-0.013,91.7,19.8,42.3,27.3,59.2,24.9,28.6,30.7,33.6,
Longoria, Evan,446334,2015,29,604,670,19.7,7.6,.270,.309,.260,.466,.327,.340,.322,.206,.010,-0.013,89.6,15.4,39.7,29.4,64.1,23.7,39.3,27.2,24.3,
Davis, Chris,448801,2015,29,573,670,31,12.5,.262,.319,.262,.589,.390,.403,.364,.327,.000,-0.013,92,17.5,45.9,28.7,48.6,35.6,34.9,30.3,30,
Zobrist, Ben,450314,2015,34,467,535,10.5,11.6,.276,.288,.260,.382,.349,.324,.347,.121,.016,.025,88.6,8.2,34.9,21.4,77.8,12.5,49.8,18.8,24.5,
Fowler, Dexter,451594,2015,29,596,690,22.3,12.2,.250,.308,.231,.347,.333,.307,.331,.116,.019,.026,87.2,12.2,30.2,19,59.3,21.8,44.3,22.1,28,
Headley, Chase,452104,2015,31,580,642,21,7.9,.259,.317,.261,.399,.307,.323,.329,.139,-0.002,-0.016,86.8,11.9,32.5,22.7,57.1,21.2,44.3,20,28.3,
Lind, Adam,452252,2015,31,502,572,17.5,11.5,.277,.309,.244,.421,.351,.328,.334,.177,.033,.023,89.5,10.7,36,32.2,66.7,21.2,46.9,20.5,26.4,
Cabrera, Asdrubal,452678,2015,29,505,551,19.4,6.5,.265,.306,.227,.385,.319,.292,.283,.158,.038,.027,88.3,17.3,32.3,37.4,66.5,22.9,37.8,28.1,24.2,
Tulowitzki, Troy,453064,2015,30,486,534,21.3,7.1,.280,.331,.256,.416,.335,.319,.318,.160,.024,.016,90,12.7,40.4,28.6,66,23,41.5,21,30.3,
Blackmon, Charlie,453568,2015,28,614,682,16.4,6.7,.287,.325,.261,.391,.345,.318,.327,.130,.026,.027,86.8,15,29,27.6,70,15.7,40.3,18.4,33.1,
Frazier, Todd,453943,2015,29,619,678,20.2,6.5,.255,.271,.251,.461,.342,.331,.307,.210,.004,.011,89.6,18.8,38.8,34.9,61.4,24.7,34.1,25.5,28.6,
Markakis, Nick,455976,2015,31,612,686,12.1,10.2,.296,.338,.263,.342,.327,.305,.342,.079,.033,.022,88.3,6.8,33.6,25.6,82.9,11.6,54.3,15.1,25.7,
Butler, Billy,456714,2015,29,538,601,16.8,8.7,.251,.282,.249,.441,.311,.335,.325,.192,.002,-0.024,89.4,8.5,40.6,28.9,63.3,18.8,51.7,19,24.5,
Cain, Lorenzo,456715,2015,29,551,604,16.2,6.1,.307,.347,.301,.473,.360,.364,.359,.172,.006,-0.004,90.2,9.5,38.1,32.6,65.3,19,46.2,23.2,27.8,
McCutchen, Andrew,457705,2015,28,566,685,19.4,14.3,.292,.339,.287,.523,.380,.399,.402,.236,.005,-0.019,90.6,13.9,44.6,21.6,57.7,26.1,38.7,23.8,32.8,
Jackson, Austin,457706,2015,28,491,527,23.9,5.5,.267,.342,.261,.380,.305,.304,.307,.119,.006,.001,89.6,7.3,39.8,24.7,58.5,22.1,52,17.6,27.9,
Upton, Justin,457708,2015,27,542,619,25.7,11,.251,.304,.231,.426,.340,.327,.322,.195,.020,.013,89.8,16.2,39.2,22.7,50.2,31.8,39.9,26.3,24.2,
Maybin, Cameron,457727,2015,28,505,555,18.4,8.1,.267,.316,.268,.366,.307,.312,.329,.097,-0.001,-0.005,88.2,2.1,35.9,25.7,59.6,20.4,59,10.6,25.8,
Posey III, Buster,457763,2015,28,557,623,8.3,9,.318,.320,.310,.499,.363,.378,.377,.189,.008,-0.015,89,10.9,37.5,27,75.6,13.3,45.1,20.1,29.5,
Bruce, Jay,457803,2015,28,580,649,22.3,8.9,.226,.251,.242,.444,.309,.325,.312,.202,-0.016,-0.016,89.7,15.6,37.6,31,58.4,25.1,37.4,28.4,28.6,
Votto, Joey,458015,2015,31,545,695,19.4,20.6,.314,.371,.289,.541,.427,.422,.443,.252,.025,.005,90.2,11.5,42.2,16.7,64.6,23.9,43.2,19.9,35.2,
Coghlan, Chris,458085,2015,30,440,503,18.7,11.5,.250,.284,.244,.402,.337,.325,.337,.158,.006,.012,88.5,11,33.3,21.5,58.8,19.7,46.3,19.8,28.7,
Gardner, Brett,458731,2015,31,571,656,20.6,10.4,.259,.312,.258,.394,.327,.332,.346,.136,.001,-0.005,88.8,11.1,34.9,21.8,59.1,21.2,48.3,21.9,25.3,
Braun, Ryan,460075,2015,31,506,567,20.3,9.5,.285,.322,.281,.503,.366,.374,.355,.223,.004,-0.008,92.3,7.7,45.4,35.8,64,22.9,51.3,18.3,27.2,
Moss, Brandon,461235,2015,31,469,526,28.1,9.3,.226,.285,.232,.464,.308,.336,.314,.231,-0.006,-0.028,89.1,19.8,39.5,30.9,50.3,29.6,34,30.2,25.9,
Kemp, Matt,461314,2015,30,596,648,22.7,6,.265,.311,.261,.459,.325,.336,.312,.198,.004,-0.011,89.5,12,40.5,34.8,60.9,26.3,44.6,23.2,29.5,
Plouffe, Trevor,461858,2015,29,573,632,19.6,7.9,.244,.274,.251,.441,.321,.330,.315,.190,-0.007,-0.009,89.8,13.6,39.4,24.5,60.9,20.9,41.4,25.6,24.9,
Andrus, Elvis,462101,2015,26,596,661,11.8,7,.258,.283,.249,.336,.292,.288,.306,.087,.009,.004,87.3,10.1,27.1,25,68.3,14.8,49.9,16.8,25.2,
Cervelli, Francisco,465041,2015,29,451,510,18.4,9,.295,.359,.257,.394,.341,.326,.337,.136,.038,.015,88.2,6.9,35.6,19.2,62.9,19,53.3,16.9,26.8,
Cabrera, Melky,466320,2015,30,629,683,12.9,5.9,.273,.297,.274,.371,.307,.306,.319,.097,-0.001,.001,89.6,9.7,36.2,33.2,77.6,13.3,47.4,15.2,29.8,
Sandoval, Pablo,467055,2015,28,470,505,14.5,5,.245,.270,.227,.352,.288,.279,.276,.125,.018,.009,88.1,9.9,33.5,47.2,76.1,19.1,49.3,19.8,21.5,
Ramos, Wilson,467092,2015,27,475,504,20,4.2,.229,.256,.250,.410,.265,.300,.280,.160,-0.021,-0.035,90.5,4.5,44.5,33.8,57.6,24.3,57.1,13.9,25.7,
Santana, Carlos,467793,2015,29,550,666,18.3,16.2,.231,.261,.241,.408,.331,.346,.369,.167,-0.010,-0.015,89.2,12.5,39.7,19.2,66.9,19.3,46,20.3,22.6,
Parra, Gerardo,467827,2015,28,547,589,15.6,4.8,.291,.325,.259,.389,.334,.303,.301,.130,.032,.031,88.2,9.3,30,38,69.5,18.3,48.7,19,27.6,
Gonzalez, Carlos,471865,2015,29,554,608,21.9,7.6,.271,.284,.257,.466,.364,.340,.317,.209,.014,.024,90.3,9.1,38.6,36.7,53.8,30.5,48.4,16.8,28.7,
Belt, Brandon,474832,2015,27,492,556,26.4,10.1,.280,.363,.274,.508,.359,.373,.355,.234,.006,-0.014,89.8,16.3,41.8,25.5,56.2,28.2,33.8,22.6,40.4,
Brantley Jr., Michael,488726,2015,28,529,596,8.6,10.1,.310,.318,.291,.425,.368,.346,.365,.134,.019,.022,89,9.5,36.2,22.1,80,8.7,46,18,30.8,
Escobar, Yunel,488862,2015,32,535,591,11.8,7.6,.314,.347,.284,.400,.348,.335,.349,.116,.030,.013,89.7,4.3,36.3,26.5,60.7,17.7,56.4,12.6,28.2,
Morrison, Logan,489149,2015,27,457,511,15.9,9.2,.225,.238,.257,.436,.298,.338,.334,.179,-0.032,-0.040,89.9,11.7,37.7,28.8,68.4,18.5,46.7,24.3,21.6,
Cespedes, Yoenis,493316,2015,29,633,676,20.9,4.9,.291,.323,.294,.546,.367,.380,.336,.252,-0.003,-0.013,92.2,12.2,44.8,36.5,66,23.6,42.9,23.5,28,
Ramirez, Alexei,493351,2015,33,583,622,10.9,5,.249,.264,.244,.314,.279,.268,.285,.070,.005,.011,84.7,8.6,22.2,31.5,75.1,15.6,51.1,15.7,25.9,
Solarte, Yangervis,500208,2015,27,526,571,9.8,6,.270,.279,.250,.364,.324,.298,.303,.114,.020,.026,88.1,11.5,31.4,30.8,72.8,13.3,43.8,22.1,25.1,
Martinez, J.D.,502110,2015,27,596,657,27.1,8.1,.282,.339,.280,.593,.372,.396,.343,.313,.002,-0.024,91.3,16.2,48.5,33.3,51.9,30.8,34.2,32.1,29.5,
Reddick, Josh,502210,2015,28,526,579,11.2,8.5,.272,.278,.266,.417,.338,.329,.329,.151,.006,.009,88.4,14.8,32.8,26.8,69.6,16,39.9,23.7,27.4,
Murphy, Daniel,502517,2015,30,499,538,7.1,5.8,.281,.278,.284,.455,.325,.335,.327,.171,-0.003,-0.010,89.9,11.9,37.9,31.5,82.6,9,43.3,23.6,25.7,
Goldschmidt, Paul,502671,2015,27,567,694,21.8,17,.321,.382,.279,.558,.418,.403,.405,.279,.042,.015,92,12.9,46.3,20.3,63.9,25.2,42.3,19.4,32.9,
Altuve, Jose,514888,2015,25,638,689,9.7,4.8,.313,.329,.262,.382,.347,.300,.307,.120,.051,.047,86.1,11.2,28.6,34.5,79.2,11.3,47.6,21.7,23.4,
Segura, Jean,516416,2015,25,560,584,15.9,2.2,.257,.298,.238,.318,.268,.258,.262,.080,.019,.010,86.9,4.3,27.1,36.9,70.2,17.3,59.5,14.4,21.6,
Castro, Starlin,516770,2015,25,547,578,15.7,3.6,.265,.298,.241,.370,.288,.280,.275,.129,.024,.008,86.3,7.1,28,32.9,65.4,19.7,54.9,16.7,22.6,
Marte, Starling,516782,2015,26,579,633,19.4,4.3,.287,.333,.276,.455,.337,.344,.331,.179,.011,-0.007,87.8,5.5,35.1,38.7,55.2,26,55.6,13.4,26.9,
Donaldson, Josh,518626,2015,29,620,711,18.7,10.3,.297,.314,.280,.546,.398,.390,.359,.266,.017,.008,92.5,10.5,46.5,23.1,55.7,25.3,45.3,24.4,24,
Heyward, Jason,518792,2015,25,547,608,14.8,9.2,.293,.329,.263,.374,.346,.317,.335,.112,.030,.029,89.1,4.6,34.6,24,65.2,16.2,58.3,13.3,22.4,
LeMahieu, DJ,518934,2015,26,564,620,17.3,8.1,.301,.362,.276,.379,.327,.319,.338,.102,.025,.008,90.5,2.9,40.3,23.6,68,16.4,55.4,12.1,31.2,
Moreland, Mitch,519048,2015,29,471,515,21.7,6.2,.278,.317,.277,.506,.348,.362,.332,.228,.001,-0.014,91.4,11.5,45.9,29.7,56.8,25.7,47,20.9,26.1,
Moustakas, Mike,519058,2015,26,549,614,12.4,7,.284,.294,.264,.436,.353,.339,.332,.172,.020,.014,89.4,15.2,36.5,31.3,71.4,16.7,41.5,23,24.7,
Norris, Derek,519083,2015,26,515,557,23.5,6.3,.250,.310,.220,.325,.309,.270,.278,.104,.030,.039,87.1,14,35.1,24.5,56.2,21.5,42.3,20.3,25.7,
Revere, Ben,519184,2015,27,592,634,10.1,5,.306,.338,.283,.345,.316,.298,.322,.062,.023,.018,83.1,5.1,14.6,28.8,75.1,10.6,57.1,14.6,26.9,
Rizzo, Anthony,519203,2015,25,586,701,15,11.1,.278,.289,.275,.496,.384,.383,.386,.221,.003,.001,88.7,17.3,38.3,31.1,68.5,19.2,35.7,26,28.7,
Vogt, Stephen,519390,2015,30,445,511,19,11,.261,.290,.248,.399,.335,.322,.335,.150,.013,.013,86.9,16.4,30.1,29,70,18.5,37.9,24.4,30.6,
Galvis, Freddy,520471,2015,25,559,603,17.1,5,.263,.309,.237,.330,.283,.272,.280,.093,.026,.011,86.1,13.2,22.1,39.6,68.6,18.9,44.3,21.2,26.6,
Perez, Salvador,521692,2015,25,531,553,14.8,2.4,.260,.270,.265,.413,.300,.302,.287,.149,-0.005,-0.002,87.3,13,32.6,41.7,70.3,18,42.5,19.2,28.2,
Forsythe, Logan,523253,2015,28,540,615,18,8.9,.281,.323,.250,.393,.350,.323,.334,.143,.031,.027,88.4,15.4,32.2,22.6,67.5,18.6,41.1,26,24.6,
Flores, Wilmer,527038,2015,23,483,510,12.4,3.7,.263,.273,.236,.339,.304,.270,.273,.103,.027,.034,86.4,14.6,25.7,29.3,77.7,14.3,42.2,22.2,25,
Garcia, Avisail,541645,2015,24,553,601,23.5,6,.257,.320,.271,.409,.295,.324,.326,.138,-0.014,-0.029,88.5,6.8,37.5,42.7,53.5,31.1,50.7,18,27.9,
Inciarte, Ender,542255,2015,24,524,561,10.3,4.6,.303,.329,.258,.335,.325,.286,.300,.077,.045,.039,85.5,6.8,19.9,34.6,76.5,11.1,54.5,12.7,28.5,
Burns, Billy,542993,2015,25,520,555,14.6,4.7,.294,.339,.239,.288,.317,.260,.284,.050,.055,.057,83.2,8.1,14.7,36.9,76,16.2,52,12.9,25.8,
Crawford, Brandon,543063,2015,28,507,561,21.2,7,.256,.294,.262,.484,.332,.349,.330,.221,-0.006,-0.017,90.3,8.6,42.9,32.3,54.1,27.9,47.7,18.1,30.4,
Giavotella, Johnny,543213,2015,27,453,502,11.8,6.4,.272,.301,.259,.337,.303,.291,.310,.077,.013,.012,85.8,10,19.6,26.3,69.4,14.8,48.4,15.6,29.6,
Gose, Anthony,543238,2015,24,485,535,27.1,8.4,.254,.352,.224,.309,.304,.276,.295,.085,.030,.028,88.2,6.1,30.7,30.6,50.6,26.2,55.8,15.2,24.6,
Hosmer, Eric,543333,2015,25,599,667,16.2,9.1,.297,.336,.289,.466,.355,.361,.359,.178,.008,-0.006,89.8,6,40.8,31.4,66.5,20.5,53.7,14.9,26.5,
Kipnis, Jason,543401,2015,28,565,641,16.7,8.9,.303,.356,.293,.429,.355,.349,.366,.135,.010,.006,89.4,9.2,38.5,25.6,64.4,16.8,46.2,18.2,32.5,
Lawrie, Brett,543434,2015,25,562,602,23.9,4.7,.260,.320,.249,.398,.306,.302,.290,.149,.011,.004,90,7.4,39.1,34.9,59.9,26.3,49.6,18.4,25.6,
Semien, Marcus,543760,2015,24,556,601,22,7,.257,.312,.240,.380,.311,.298,.295,.140,.017,.013,87.1,13.6,28.9,24.1,57.6,22.4,39,22.1,31.7,
Strange-Gordon, Dee,543829,2015,27,615,653,13.9,3.8,.333,.383,.267,.340,.337,.283,.298,.073,.066,.054,84.5,2.1,17,37,74.4,13.8,62.6,10.8,24.9,
Wong, Kolten,543939,2015,24,557,613,15.5,5.9,.262,.296,.260,.367,.310,.309,.324,.106,.002,.001,87.5,11.3,33.8,32.9,66.3,19.4,45.6,17.8,28.5,
Gregorius, Didi,544369,2015,25,525,578,14.7,5.7,.265,.297,.253,.334,.303,.291,.311,.081,.012,.012,85.4,10.4,24.5,34.7,63.4,22.5,46.8,21.6,24.5,
Trout, Mike,545361,2015,23,575,682,23.2,13.5,.299,.344,.297,.588,.415,.422,.405,.291,.002,-0.007,92.9,14,48.6,22.5,63.3,22,37.9,20.9,37.2,
Herrera, Odubel,546318,2015,23,495,537,24,5.2,.297,.387,.243,.353,.333,.291,.296,.110,.054,.042,88.7,7.5,33.9,35.2,56.4,24.9,49.5,13.7,32,
Harper, Bryce,547180,2015,22,521,654,20,19,.330,.369,.292,.544,.461,.418,.433,.252,.038,.043,91.4,14.7,47.5,25.6,55.8,26.7,40.4,20.3,33.5,
Abreu, Jose,547989,2015,28,613,668,21,5.8,.290,.333,.270,.456,.361,.338,.330,.185,.020,.023,91,9.9,41.8,34.7,60.9,24.9,48.5,16.5,28.1,
Polanco, Gregory,570256,2015,23,593,652,18.6,8.4,.256,.308,.257,.386,.304,.312,.322,.129,-0.001,-0.008,89.9,10.4,39.8,29.2,66.1,19.5,46.7,18.3,27.8,
Arenado, Nolan,571448,2015,24,616,665,16.5,5.1,.287,.284,.264,.484,.371,.336,.308,.220,.023,.035,90.6,16.3,40.2,35.7,60.9,21.1,34.8,23.4,31.7,
Holt, Brock,571788,2015,27,454,509,19.1,9,.280,.350,.253,.331,.322,.299,.327,.078,.027,.023,86.6,7.8,24.2,24.8,71.4,15.1,54,15.7,25.9,
Owings, Chris,572008,2015,23,515,552,26.1,4.7,.227,.305,.227,.325,.255,.261,.266,.099,.000,-0.006,86.9,14.6,24.9,35.9,51.6,25.8,44.1,20.2,29.4,
Pollock, AJ,572041,2015,27,609,673,13.2,7.9,.315,.338,.292,.442,.371,.347,.348,.150,.023,.024,88.9,8.9,39.1,28.9,61.5,16.7,51,13.6,29.5,
Seager, Kyle,572122,2015,27,623,686,14.3,7.9,.266,.278,.282,.467,.335,.353,.345,.185,-0.016,-0.018,89.3,16.8,34.6,28.4,66.3,17.6,36.5,25.5,30.8,
Taylor, Michael A.,572191,2015,24,472,511,30.9,6.8,.229,.311,.232,.382,.274,.288,.288,.150,-0.003,-0.014,88.7,9.8,35.6,32.1,44.5,33.3,49.2,18.6,26.8,
Carpenter, Matt,572761,2015,29,574,665,22.7,12.2,.272,.321,.282,.523,.372,.389,.379,.240,-0.010,-0.017,88.9,16.9,35.8,20.6,62,21.5,31.6,29,36.8,
Dozier, Brian,572821,2015,28,628,704,21,8.7,.236,.261,.220,.380,.323,.299,.296,.160,.016,.024,87.2,19.1,31.1,29.1,64.1,22,35.2,26.6,26.2,
Bryant, Kris,592178,2015,23,559,650,30.6,11.8,.275,.378,.234,.475,.371,.354,.335,.241,.041,.017,89.7,19.6,43.8,28.7,47.7,35.6,34.5,31,27.1,
Castellanos, Nick,592206,2015,23,549,595,25.5,6.6,.255,.322,.257,.436,.311,.322,.306,.180,-0.002,-0.011,88.3,16.9,34.5,32.5,50,29.7,37.2,32,27.3,
Machado, Manny,592518,2015,22,633,713,15.6,9.8,.286,.297,.262,.447,.370,.345,.339,.185,.024,.025,91.4,12.8,41.7,24.8,66.2,17.5,45.6,20.5,24.8,
Pederson, Joc,592626,2015,23,480,585,29.1,15.7,.210,.262,.215,.431,.335,.348,.354,.217,-0.005,-0.013,91.2,13.8,45.2,24.8,44.6,35.9,41.7,21,26.1,
Simmons, Andrelton,592743,2015,25,535,583,8.2,6.7,.265,.285,.274,.355,.290,.305,.331,.081,-0.009,-0.015,86.4,3.5,29,25.4,76.5,11.8,57.3,13.3,24.7,
Yelich, Christian,592885,2015,23,476,525,19.2,9,.300,.370,.304,.443,.343,.358,.370,.140,-0.004,-0.015,91.7,0.1,45.1,24.6,58.4,22.1,63.7,8.5,27.5,
Bogaerts, Xander,593428,2015,22,613,654,15.4,4.9,.320,.372,.271,.362,.338,.300,.311,.090,.049,.038,88,6.8,33.8,34,65.5,20.3,53.7,16.8,23.7,
Calhoun, Kole,594777,2015,27,630,686,23.9,6.6,.256,.304,.246,.421,.317,.317,.301,.176,.010,.000,86.2,11.6,32.2,29.6,48.9,28,42.6,21.8,31.1,
Eaton, Adam,594809,2015,26,610,689,19,8.4,.287,.345,.251,.350,.346,.308,.332,.100,.036,.038,88.1,7.5,30.9,27.7,67.8,18.2,53.1,15.6,24.9,
Gattis, Evan,594828,2015,28,566,604,19.7,5,.246,.264,.244,.415,.317,.304,.285,.171,.002,.013,88.9,10.6,39.2,36.4,65.6,25,46.5,22.6,21.2,
Kiermaier, Kevin,595281,2015,25,505,535,17.8,4.5,.263,.306,.268,.378,.309,.302,.304,.109,-0.005,.007,87.6,9,30.9,31.5,66.7,20.9,49.5,15.7,25.8,
Betts, Mookie,605141,2015,22,597,654,12.5,7,.291,.310,.283,.445,.351,.341,.336,.162,.008,.010,90.4,15.4,37.5,23.5,70.1,14.7,38.7,27.7,25.6,
Peterson, Jace,607054,2015,25,528,597,20.1,9.4,.239,.296,.241,.353,.287,.300,.318,.113,-0.002,-0.013,87.1,9.8,26.3,26.6,62,22.5,48.8,21.3,24.9,
Pillar, Kevin,607680,2015,26,586,628,13.5,4.5,.278,.306,.259,.354,.310,.290,.299,.095,.019,.020,85.8,14.1,26.5,38.9,69.3,18.1,43.7,17.6,26.7,
Russell, Addison,608365,2015,21,475,523,28.5,8,.242,.324,.204,.331,.304,.269,.273,.126,.038,.035,86.7,15.1,29.2,28,46.6,31,42.9,24.6,23.4,
Duffy, Matt,622110,2015,24,573,612,15.7,4.9,.295,.336,.281,.419,.331,.327,.324,.138,.014,.004,88,7.5,32,29.7,64.9,18.1,53.8,17.7,26.8,
